# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,XVRSKRLMPR,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, -2.675000000000000155e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,47,33
# x,y,z,u,w
3.715632474337766111e-01, -7.150027129436772877e-02, 3.466145007519338267e-02, 1.464285714285714413e+00, 1.338974688835536719e+00
3.666149497600604268e-01, -7.150027129436772877e-02, 3.466988664073673843e-02, 1.464285714285714413e+00, 1.440443539022824293e+00
3.620884895616481858e-01, -7.150027129436772877e-02, 3.478647087927361214e-02, 1.464285714285714413e+00, 1.533286772417713939e+00
3.580272701292196436e-01, -7.150027129436772877e-02, 3.500285554850665615e-02, 1.464285714285714413e+00, 1.616658817329462927e+00
3.544474398195578413e-01, -7.150027129436772877e-02, 3.530662034742962363e-02, 1.464285714285714413e+00, 1.690274016920525035e+00
3.513424121639935338e-01, -7.150027129436772877e-02, 3.568337184621062780e-02, 1.464285714285714413e+00, 1.754312647682606530e+00
3.486888312718094962e-01, -7.150027129436777040e-02, 3.611987864988588925e-02, 1.464285714285714413e+00, 1.809302259087018472e+00
3.464528064946050256e-01, -7.150027129436772877e-02, 3.660599350199676694e-02, 1.464285714285714413e+00, 1.855997787961553458e+00
3.445962405973411746e-01, -7.150027129436772877e-02, 3.713746607022688079e-02, 1.464285714285714413e+00, 1.895276129808026511e+00
3.430834888000700023e-01, -7.150027129436772877e-02, 3.771905106134773589e-02, 1.464285714285714413e+00, 1.928052851150206637e+00
3.418923915259526325e-01, -7.150027129436772877e-02, 3.837160186418403507e-02, 1.464285714285714413e+00, 1.955222505462917093e+00
3.410473873075894335e-01, -7.150027129436772877e-02, 3.914535530523359508e-02, 1.464285714285714413e+00, 1.977620164213083731e+00
3.407173381016678215e-01, -7.150027129436772877e-02, 4.006502894435561013e-02, 1.464285714285714413e+00, 2.000000000000000000e+00
3.410473873075894335e-01, -7.150027129436772877e-02, 4.098470258347761130e-02, 1.464285714285714413e+00, 2.022379835786916491e+00
3.418923915259526325e-01, -7.150027129436772877e-02, 4.175845602452715744e-02, 1.464285714285714413e+00, 2.044777494537082685e+00
3.430834888000700023e-01, -7.150027129436772877e-02, 4.241100682736347743e-02, 1.464285714285714413e+00, 2.071947148849793585e+00
3.445962405973411746e-01, -7.150027129436772877e-02, 4.299259181848432559e-02, 1.464285714285714413e+00, 2.104723870191973489e+00
3.464528064946048591e-01, -7.150027129436772877e-02, 4.352406438671442557e-02, 1.464285714285714413e+00, 2.144002212038446320e+00
3.486888312718094962e-01, -7.150027129436772877e-02, 4.401017923882531713e-02, 1.464285714285714413e+00, 2.190697740912981306e+00
3.513424121639935338e-01, -7.150027129436772877e-02, 4.444668604250057858e-02, 1.464285714285714413e+00, 2.245687352317393692e+00
3.544474398195578413e-01, -7.150027129436772877e-02, 4.482343754128158969e-02, 1.464285714285714413e+00, 2.309725983079474521e+00
3.580272701292195325e-01, -7.150027129436772877e-02, 4.512720234020455023e-02, 1.464285714285714413e+00, 2.383341182670537073e+00
3.620884895616482413e-01, -7.150027129436772877e-02, 4.534358700943759424e-02, 1.464285714285714413e+00, 2.466713227582285839e+00
3.666149497600604823e-01, -7.150027129436772877e-02, 4.546017124797447490e-02, 1.464285714285714413e+00, 2.559556460977175707e+00
3.715632474337767222e-01, -7.150027129436772877e-02, 4.546860781351783759e-02, 1.464285714285714413e+00, 2.661025311164463503e+00
3.768608702623768014e-01, -7.150027129436772877e-02, 4.536785325185247603e-02, 1.464285714285714413e+00, 2.769672545190856816e+00
3.824081700971672104e-01, -7.150027129436772877e-02, 4.516380105240908743e-02, 1.464285714285714413e+00, 2.883483882991649594e+00
3.880843793737299707e-01, -7.150027129436772877e-02, 4.487020628135337391e-02, 1.464285714285714413e+00, 3.000000000000000000e+00
3.937573936071208092e-01, -7.150027129436772877e-02, 4.450601012444581339e-02, 1.464285714285714413e+00, 3.116516117008350406e+00
3.992956090525886514e-01, -7.150027129436772877e-02, 4.409295351628302051e-02, 1.464285714285714413e+00, 3.230327454809143184e+00
4.045797107518832592e-01, -7.150027129436772877e-02, 4.365292175224172455e-02, 1.464285714285714413e+00, 3.338974688835536497e+00
4.095122257935698284e-01, -7.150027129436772877e-02, 4.320576622756376606e-02, 1.464285714285714413e+00, 3.440443539022824293e+00
4.140233399424558813e-01, -7.150027129436772877e-02, 4.276797005353091125e-02, 1.464285714285714413e+00, 3.533286772417714161e+00
4.180725027584236697e-01, -7.150027129436772877e-02, 4.235231206585934882e-02, 1.464285714285714413e+00, 3.616658817329462927e+00
4.216463298664552273e-01, -7.150027129436772877e-02, 4.196743354346453569e-02, 1.464285714285714413e+00, 3.690274016920525035e+00
4.247540539316380093e-01, -7.150027129436772877e-02, 4.161883443987132725e-02, 1.464285714285714413e+00, 3.754312647682606308e+00
4.274217084152850399e-01, -7.150027129436772877e-02, 4.130903809271899846e-02, 1.464285714285714413e+00, 3.809302259087018694e+00
4.296862680342983243e-01, -7.150027129436772877e-02, 4.103803214411947536e-02, 1.464285714285714413e+00, 3.855997787961553680e+00
4.315905617652310289e-01, -7.150027129436772877e-02, 4.080419259040972413e-02, 1.464285714285714413e+00, 3.895276129808026511e+00
4.331792292609131234e-01, -7.150027129436772877e-02, 4.060480771671419464e-02, 1.464285714285714413e+00, 3.928052851150206415e+00
4.344958266324425722e-01, -7.150027129436772877e-02, 4.043651871180498070e-02, 1.464285714285714413e+00, 3.955222505462917315e+00
4.355809695377231838e-01, -7.150027129436772877e-02, 4.029568856753729805e-02, 1.464285714285714413e+00, 3.977620164213083509e+00
4.364713063556360795e-01, -7.150027129436772877e-02, 4.006502894435561013e-02, 1.464285714285714413e+00, 4.000000000000000000e+00
4.365417487248730577e-01, -7.700029216316522929e-02, 4.391618501699833671e-02, 1.500000000000000000e+00, 0.000000000000000000e+00
4.356584224330852795e-01, -7.700029216316522929e-02, 4.368890575730842440e-02, 1.500000000000000000e+00, 2.237983578691647366e-02
4.345818239601296762e-01, -7.700029216316522929e-02, 4.355013950732643246e-02, 1.500000000000000000e+00, 4.477749453708287919e-02
4.332755934970374256e-01, -7.700029216316522929e-02, 4.338431681186669803e-02, 1.500000000000000000e+00, 7.194714884979341862e-02
4.316994351942347041e-01, -7.700029216316522929e-02, 4.318785396387534586e-02, 1.500000000000000000e+00, 1.047238701919735171e-01
4.298101359021283541e-01, -7.700029216316522929e-02, 4.295744137618330571e-02, 1.500000000000000000e+00, 1.440022120384465143e-01
4.275634074612176261e-01, -7.700029216316522929e-02, 4.269040707464568513e-02, 1.500000000000000000e+00, 1.906977409129814449e-01
4.249167581309852282e-01, -7.700029216316522929e-02, 4.238515085570204038e-02, 1.500000000000000000e+00, 2.456873523173936646e-01
4.218335043340322721e-01, -7.700029216316522929e-02, 4.204166054257161417e-02, 1.500000000000000000e+00, 3.097259830794747981e-01
4.182878175969300116e-01, -7.700029216316522929e-02, 4.166242249286957605e-02, 1.500000000000000000e+00, 3.833411826705370173e-01
4.142705379527413800e-01, -7.700029216316522929e-02, 4.125285605718798099e-02, 1.500000000000000000e+00, 4.667132275822860055e-01
4.097949443877049736e-01, -7.700029216316522929e-02, 4.082147587474972694e-02, 1.500000000000000000e+00, 5.595564609771755959e-01
4.049012680471340553e-01, -7.700029216316522929e-02, 4.038087350484556581e-02, 1.500000000000000000e+00, 6.610253111644632806e-01
3.996587734478338483e-01, -7.700029216316522929e-02, 3.994729049542321969e-02, 1.500000000000000000e+00, 7.696725451908570381e-01
3.941641659979996382e-01, -7.700029216316522929e-02, 3.954028731550685710e-02, 1.500000000000000000e+00, 8.834838829916497049e-01
3.885358211680213225e-01, -7.700029216316522929e-02, 3.918142852703718204e-02, 1.500000000000000000e+00, 1.000000000000000000e+00
3.829043064526912454e-01, -7.700029216316522929e-02, 3.889213644681124848e-02, 1.500000000000000000e+00, 1.116516117008350406e+00
3.774006861441590033e-01, -7.700029216316522929e-02, 3.869107467367612074e-02, 1.500000000000000000e+00, 1.230327454809142962e+00
3.721447768811384504e-01, -7.700029216316522929e-02, 3.859179669051715500e-02, 1.500000000000000000e+00, 1.338974688835536719e+00
3.672354421812310532e-01, -7.700029216316522929e-02, 3.860010961648387140e-02, 1.500000000000000000e+00, 1.440443539022824293e+00
3.627446234017039917e-01, -7.700029216316522929e-02, 3.871498528939390504e-02, 1.500000000000000000e+00, 1.533286772417713939e+00
3.587153820750425548e-01, -7.700029216316522929e-02, 3.892819879747628359e-02, 1.500000000000000000e+00, 1.616658817329462927e+00
3.551637394056142982e-01, -7.700029216316522929e-02, 3.922751186175142679e-02, 1.500000000000000000e+00, 1.690274016920525035e+00
3.520831607867079827e-01, -7.700029216316522929e-02, 3.959874199101663661e-02, 1.500000000000000000e+00, 1.754312647682606530e+00
3.494504742322577240e-01, -7.700029216316527092e-02, 4.002885169908100560e-02, 1.500000000000000000e+00, 1.809302259087018472e+00
3.472320559493619063e-01, -7.700029216316522929e-02, 4.050784243958436420e-02, 1.500000000000000000e+00, 1.855997787961553458e+00
3.453901086812103394e-01, -7.700029216316522929e-02, 4.103152616969119731e-02, 1.500000000000000000e+00, 1.895276129808026511e+00
3.438892683154137764e-01, -7.700029216316522929e-02, 4.160458791498236608e-02, 1.500000000000000000e+00, 1.928052851150206637e+00
3.427075497599902931e-01, -7.700029216316522929e-02, 4.224757545364600519e-02, 1.500000000000000000e+00, 1.955222505462917093e+00
3.418691991181496137e-01, -7.700029216316522929e-02, 4.300998938131347926e-02, 1.500000000000000000e+00, 1.977620164213083731e+00
3.415417487248730843e-01, -7.700029216316522929e-02, 4.391618501699833671e-02, 1.500000000000000000e+00, 2.000000000000000000e+00
3.418691991181496137e-01, -7.700029216316522929e-02, 4.482238065268317334e-02, 1.500000000000000000e+00, 2.022379835786916491e+00
3.427075497599902931e-01, -7.700029216316522929e-02, 4.558479458035063353e-02, 1.500000000000000000e+00, 2.044777494537082685e+00
3.438892683154137764e-01, -7.700029216316522929e-02, 4.622778211901430040e-02, 1.500000000000000000e+00, 2.071947148849793585e+00
3.453901086812103394e-01, -7.700029216316522929e-02, 4.680084386430544835e-02, 1.500000000000000000e+00, 2.104723870191973489e+00
3.472320559493617398e-01, -7.700029216316522929e-02, 4.732452759441228146e-02, 1.500000000000000000e+00, 2.144002212038446320e+00
3.494504742322576130e-01, -7.700029216316522929e-02, 4.780351833491564006e-02, 1.500000000000000000e+00, 2.190697740912981306e+00
3.520831607867079827e-01, -7.700029216316522929e-02, 4.823362804298001599e-02, 1.500000000000000000e+00, 2.245687352317393692e+00
3.551637394056142982e-01, -7.700029216316522929e-02, 4.860485817224524663e-02, 1.500000000000000000e+00, 2.309725983079474521e+00
3.587153820750424438e-01, -7.700029216316522929e-02, 4.890417123652036901e-02, 1.500000000000000000e+00, 2.383341182670537073e+00
3.627446234017039917e-01, -7.700029216316522929e-02, 4.911738474460275450e-02, 1.500000000000000000e+00, 2.466713227582285839e+00
3.672354421812311642e-01, -7.700029216316522929e-02, 4.923226041751278814e-02, 1.500000000000000000e+00, 2.559556460977175707e+00
3.721447768811385615e-01, -7.700029216316522929e-02, 4.924057334347951148e-02, 1.500000000000000000e+00, 2.661025311164463503e+00
3.774006861441591143e-01, -7.700029216316522929e-02, 4.914129536032055268e-02, 1.500000000000000000e+00, 2.769672545190856816e+00
3.829043064526913565e-01, -7.700029216316522929e-02, 4.894023358718543881e-02, 1.500000000000000000e+00, 2.883483882991649594e+00
3.885358211680213225e-01, -7.700029216316522929e-02, 4.865094150695948444e-02, 1.500000000000000000e+00, 3.000000000000000000e+00
3.941641659979996382e-01, -7.700029216316522929e-02, 4.829208271848980938e-02, 1.500000000000000000e+00, 3.116516117008350406e+00
3.996587734478338483e-01, -7.700029216316522929e-02, 4.788507953857344679e-02, 1.500000000000000000e+00, 3.230327454809143184e+00
4.049012680471339998e-01, -7.700029216316522929e-02, 4.745149652915109373e-02, 1.500000000000000000e+00, 3.338974688835536497e+00
4.097949443877049736e-01, -7.700029216316522929e-02, 4.701089415924693954e-02, 1.500000000000000000e+00, 3.440443539022824293e+00
4.142705379527414911e-01, -7.700029216316522929e-02, 4.657951397680869243e-02, 1.500000000000000000e+00, 3.533286772417714161e+00
4.182878175969300116e-01, -7.700029216316522929e-02, 4.616994754112709737e-02, 1.500000000000000000e+00, 3.616658817329462927e+00
4.218335043340322166e-01, -7.700029216316522929e-02, 4.579070949142505231e-02, 1.500000000000000000e+00, 3.690274016920525035e+00
4.249167581309851727e-01, -7.700029216316522929e-02, 4.544721917829463997e-02, 1.500000000000000000e+00, 3.754312647682606308e+00
4.275634074612176816e-01, -7.700029216316522929e-02, 4.514196295935096748e-02, 1.500000000000000000e+00, 3.809302259087018694e+00
4.298101359021284651e-01, -7.700029216316522929e-02, 4.487492865781332607e-02, 1.500000000000000000e+00, 3.855997787961553680e+00
4.316994351942349262e-01, -7.700029216316522929e-02, 4.464451607012127204e-02, 1.500000000000000000e+00, 3.895276129808026511e+00
4.332755934970376477e-01, -7.700029216316522929e-02, 4.444805322212994070e-02, 1.500000000000000000e+00, 3.928052851150206415e+00
4.345818239601298427e-01, -7.700029216316522929e-02, 4.428223052667019932e-02, 1.500000000000000000e+00, 3.955222505462917315e+00
4.356584224330854460e-01, -7.700029216316522929e-02, 4.414346427668822126e-02, 1.500000000000000000e+00, 3.977620164213083509e+00
4.365417487248730577e-01, -7.700029216316522929e-02, 4.391618501699833671e-02, 1.500000000000000000e+00, 4.000000000000000000e+00
4.366121910941100359e-01, -8.250031303196272980e-02, 4.776734108964105635e-02, 1.535714285714285587e+00, 0.000000000000000000e+00
4.357358753284475972e-01, -8.250031303196272980e-02, 4.754344219344294742e-02, 1.535714285714285587e+00, 2.237983578691647366e-02
4.346678212878170022e-01, -8.250031303196272980e-02, 4.740673983774665312e-02, 1.535714285714285587e+00, 4.477749453708287919e-02
4.333719577331619499e-01, -8.250031303196272980e-02, 4.724338345173639819e-02, 1.535714285714285587e+00, 7.194714884979341862e-02
4.318083086232386569e-01, -8.250031303196272980e-02, 4.704984262944925111e-02, 1.535714285714285587e+00, 1.047238701919735171e-01
4.299340037699585504e-01, -8.250031303196272980e-02, 4.682285700777490123e-02, 1.535714285714285587e+00, 1.440022120384465143e-01
4.277051065071502678e-01, -8.250031303196272980e-02, 4.655979435329916927e-02, 1.535714285714285587e+00, 1.906977409129814449e-01
4.250794623303324471e-01, -8.250031303196272980e-02, 4.625907826256418082e-02, 1.535714285714285587e+00, 2.456873523173936646e-01
4.220206788016092614e-01, -8.250031303196272980e-02, 4.592069673989654377e-02, 1.535714285714285587e+00, 3.097259830794747981e-01
4.185031324354363536e-01, -8.250031303196272980e-02, 4.554709916288727373e-02, 1.535714285714285587e+00, 3.833411826705370173e-01
4.145177359630269898e-01, -8.250031303196272980e-02, 4.514362427919565296e-02, 1.535714285714285587e+00, 4.667132275822860055e-01
4.100776629818401187e-01, -8.250031303196272980e-02, 4.471866008835200662e-02, 1.535714285714285587e+00, 5.595564609771755959e-01
4.052228253423847959e-01, -8.250031303196272980e-02, 4.428461087322164980e-02, 1.535714285714285587e+00, 6.610253111644632806e-01
4.000219378430791006e-01, -8.250031303196272980e-02, 4.385747661841824657e-02, 1.535714285714285587e+00, 7.696725451908570381e-01
3.945709383888784672e-01, -8.250031303196272980e-02, 4.345652686674831428e-02, 1.535714285714285587e+00, 8.834838829916497049e-01
3.889872629623126188e-01, -8.250031303196272980e-02, 4.310300544671652467e-02, 1.535714285714285587e+00, 1.000000000000000000e+00
3.834004428082153360e-01, -8.250031303196272980e-02, 4.281801605732034333e-02, 1.535714285714285587e+00, 1.116516117008350406e+00
3.779405020259413162e-01, -8.250031303196272980e-02, 4.261994471049349031e-02, 1.535714285714285587e+00, 1.230327454809142962e+00
3.727263063285002898e-01, -8.250031303196272980e-02, 4.252214330584093427e-02, 1.535714285714285587e+00, 1.338974688835536719e+00
3.678559346024017351e-01, -8.250031303196272980e-02, 4.253033259223100437e-02, 1.535714285714285587e+00, 1.440443539022824293e+00
3.634007572417597420e-01, -8.250031303196272980e-02, 4.264349969951419100e-02, 1.535714285714285587e+00, 1.533286772417713939e+00
3.594034940208654660e-01, -8.250031303196272980e-02, 4.285354204644591103e-02, 1.535714285714285587e+00, 1.616658817329462927e+00
3.558800389916707552e-01, -8.250031303196272980e-02, 4.314840337607322301e-02, 1.535714285714285587e+00, 1.690274016920525035e+00
3.528239094094224315e-01, -8.250031303196272980e-02, 4.351411213582264542e-02, 1.535714285714285587e+00, 1.754312647682606530e+00
3.502121171927059518e-01, -8.250031303196277144e-02, 4.393782474827612888e-02, 1.535714285714285587e+00, 1.809302259087018472e+00
3.480113054041187870e-01, -8.250031303196272980e-02, 4.440969137717195453e-02, 1.535714285714285587e+00, 1.855997787961553458e+00
3.461839767650795596e-01, -8.250031303196272980e-02, 4.492558626915552078e-02, 1.535714285714285587e+00, 1.895276129808026511e+00
3.446950478307575505e-01, -8.250031303196272980e-02, 4.549012476861698934e-02, 1.535714285714285587e+00, 1.928052851150206637e+00
3.435227079940278982e-01, -8.250031303196272980e-02, 4.612354904310798226e-02, 1.535714285714285587e+00, 1.955222505462917093e+00
3.426910109287097939e-01, -8.250031303196272980e-02, 4.687462345739337038e-02, 1.535714285714285587e+00, 1.977620164213083731e+00
3.423661593480782916e-01, -8.250031303196272980e-02, 4.776734108964105635e-02, 1.535714285714285587e+00, 2.000000000000000000e+00
3.426910109287097383e-01, -8.250031303196272980e-02, 4.866005872188873538e-02, 1.535714285714285587e+00, 2.022379835786916491e+00
3.435227079940278982e-01, -8.250031303196272980e-02, 4.941113313617410963e-02, 1.535714285714285587e+00, 2.044777494537082685e+00
3.446950478307575505e-01, -8.250031303196272980e-02, 5.004455741066512336e-02, 1.535714285714285587e+00, 2.071947148849793585e+00
3.461839767650795041e-01, -8.250031303196272980e-02, 5.060909591012657111e-02, 1.535714285714285587e+00, 2.104723870191973489e+00
3.480113054041186205e-01, -8.250031303196272980e-02, 5.112499080211013736e-02, 1.535714285714285587e+00, 2.144002212038446320e+00
3.502121171927058407e-01, -8.250031303196272980e-02, 5.159685743100596994e-02, 1.535714285714285587e+00, 2.190697740912981306e+00
3.528239094094224315e-01, -8.250031303196272980e-02, 5.202057004345946034e-02, 1.535714285714285587e+00, 2.245687352317393692e+00
3.558800389916707552e-01, -8.250031303196272980e-02, 5.238627880320889663e-02, 1.535714285714285587e+00, 2.309725983079474521e+00
3.594034940208653550e-01, -8.250031303196272980e-02, 5.268114013283619473e-02, 1.535714285714285587e+00, 2.383341182670537073e+00
3.634007572417597975e-01, -8.250031303196272980e-02, 5.289118247976792170e-02, 1.535714285714285587e+00, 2.466713227582285839e+00
3.678559346024017351e-01, -8.250031303196272980e-02, 5.300434958705110139e-02, 1.535714285714285587e+00, 2.559556460977175707e+00
3.727263063285004008e-01, -8.250031303196272980e-02, 5.301253887344118537e-02, 1.535714285714285587e+00, 2.661025311164463503e+00
3.779405020259414272e-01, -8.250031303196272980e-02, 5.291473746878863627e-02, 1.535714285714285587e+00, 2.769672545190856816e+00
3.834004428082154470e-01, -8.250031303196272980e-02, 5.271666612196179019e-02, 1.535714285714285587e+00, 2.883483882991649594e+00
3.889872629623126188e-01, -8.250031303196272980e-02, 5.243167673256559497e-02, 1.535714285714285587e+00, 3.000000000000000000e+00
3.945709383888784672e-01, -8.250031303196272980e-02, 5.207815531253379843e-02, 1.535714285714285587e+00, 3.116516117008350406e+00
4.000219378430791006e-01, -8.250031303196272980e-02, 5.167720556086386613e-02, 1.535714285714285587e+00, 3.230327454809143184e+00
4.052228253423847404e-01, -8.250031303196272980e-02, 5.125007130606046291e-02, 1.535714285714285587e+00, 3.338974688835536497e+00
4.100776629818401187e-01, -8.250031303196272980e-02, 5.081602209093010608e-02, 1.535714285714285587e+00, 3.440443539022824293e+00
4.145177359630271008e-01, -8.250031303196272980e-02, 5.039105790008646668e-02, 1.535714285714285587e+00, 3.533286772417714161e+00
4.185031324354363536e-01, -8.250031303196272980e-02, 4.998758301639484591e-02, 1.535714285714285587e+00, 3.616658817329462927e+00
4.220206788016092059e-01, -8.250031303196272980e-02, 4.961398543938556893e-02, 1.535714285714285587e+00, 3.690274016920525035e+00
4.250794623303323361e-01, -8.250031303196272980e-02, 4.927560391671794576e-02, 1.535714285714285587e+00, 3.754312647682606308e+00
4.277051065071503233e-01, -8.250031303196272980e-02, 4.897488782598292956e-02, 1.535714285714285587e+00, 3.809302259087018694e+00
4.299340037699586059e-01, -8.250031303196272980e-02, 4.871182517150716984e-02, 1.535714285714285587e+00, 3.855997787961553680e+00
4.318083086232388235e-01, -8.250031303196272980e-02, 4.848483954983281996e-02, 1.535714285714285587e+00, 3.895276129808026511e+00
4.333719577331621720e-01, -8.250031303196272980e-02, 4.829129872754567981e-02, 1.535714285714285587e+00, 3.928052851150206415e+00
4.346678212878171133e-01, -8.250031303196272980e-02, 4.812794234153541795e-02, 1.535714285714285587e+00, 3.955222505462917315e+00
4.357358753284477082e-01, -8.250031303196272980e-02, 4.799123998583915141e-02, 1.535714285714285587e+00, 3.977620164213083509e+00
4.366121910941100359e-01, -8.250031303196272980e-02, 4.776734108964105635e-02, 1.535714285714285587e+00, 4.000000000000000000e+00
4.366826334633470141e-01, -8.800033390076025808e-02, 5.161849716228380375e-02, 1.571428571428571397e+00, 0.000000000000000000e+00
4.358133282238098039e-01, -8.800033390076025808e-02, 5.139797862957749125e-02, 1.571428571428571397e+00, 2.237983578691647366e-02
4.347538186155043283e-01, -8.800033390076025808e-02, 5.126334016816690847e-02, 1.571428571428571397e+00, 4.477749453708287919e-02
4.334683219692865297e-01, -8.800033390076025808e-02, 5.110245009160612611e-02, 1.571428571428571397e+00, 7.194714884979341862e-02
4.319171820522426097e-01, -8.800033390076025808e-02, 5.091183129502316329e-02, 1.571428571428571397e+00, 1.047238701919735171e-01
4.300578716377887467e-01, -8.800033390076025808e-02, 5.068827263936652450e-02, 1.571428571428571397e+00, 1.440022120384465143e-01
4.278468055530829095e-01, -8.800033390076025808e-02, 5.042918163195268810e-02, 1.571428571428571397e+00, 1.906977409129814449e-01
4.252421665296796105e-01, -8.800033390076025808e-02, 5.013300566942635594e-02, 1.571428571428571397e+00, 2.456873523173936646e-01
4.222078532691861952e-01, -8.800033390076025808e-02, 4.979973293722149419e-02, 1.571428571428571397e+00, 3.097259830794747981e-01
4.187184472739426955e-01, -8.800033390076025808e-02, 4.943177583290499222e-02, 1.571428571428571397e+00, 3.833411826705370173e-01
4.147649339733125995e-01, -8.800033390076025808e-02, 4.903439250120334575e-02, 1.571428571428571397e+00, 4.667132275822860055e-01
4.103603815759752083e-01, -8.800033390076025808e-02, 4.861584430195431406e-02, 1.571428571428571397e+00, 5.595564609771755959e-01
4.055443826376355920e-01, -8.800033390076025808e-02, 4.818834824159775460e-02, 1.571428571428571397e+00, 6.610253111644632806e-01
4.003851022383242975e-01, -8.800033390076025808e-02, 4.776766274141329427e-02, 1.571428571428571397e+00, 7.696725451908570381e-01
3.949777107797572961e-01, -8.800033390076025808e-02, 4.737276641798979920e-02, 1.571428571428571397e+00, 8.834838829916497049e-01
3.894387047566040261e-01, -8.800033390076025808e-02, 4.702458236639588118e-02, 1.571428571428571397e+00, 1.000000000000000000e+00
3.838965791637394265e-01, -8.800033390076025808e-02, 4.674389566782945898e-02, 1.571428571428571397e+00, 1.116516117008350406e+00
3.784803179077236290e-01, -8.800033390076025808e-02, 4.654881474731088764e-02, 1.571428571428571397e+00, 1.230327454809142962e+00
3.733078357758621291e-01, -8.800033390076025808e-02, 4.645248992116474129e-02, 1.571428571428571397e+00, 1.338974688835536719e+00
3.684764270235723060e-01, -8.800033390076025808e-02, 4.646055556797816510e-02, 1.571428571428571397e+00, 1.440443539022824293e+00
3.640568910818154924e-01, -8.800033390076025808e-02, 4.657201410963451166e-02, 1.571428571428571397e+00, 1.533286772417713939e+00
3.600916059666884328e-01, -8.800033390076025808e-02, 4.677888529541555929e-02, 1.571428571428571397e+00, 1.616658817329462927e+00
3.565963385777272121e-01, -8.800033390076025808e-02, 4.706929489039504699e-02, 1.571428571428571397e+00, 1.690274016920525035e+00
3.535646580321368804e-01, -8.800033390076025808e-02, 4.742948228062867505e-02, 1.571428571428571397e+00, 1.754312647682606530e+00
3.509737601531540685e-01, -8.800033390076029971e-02, 4.784679779747127298e-02, 1.571428571428571397e+00, 1.809302259087018472e+00
3.487905548588756677e-01, -8.800033390076025808e-02, 4.831154031475957955e-02, 1.571428571428571397e+00, 1.855997787961553458e+00
3.469778448489487799e-01, -8.800033390076025808e-02, 4.881964636861986506e-02, 1.571428571428571397e+00, 1.895276129808026511e+00
3.455008273461013246e-01, -8.800033390076025808e-02, 4.937566162225164035e-02, 1.571428571428571397e+00, 1.928052851150206637e+00
3.443378662280655034e-01, -8.800033390076025808e-02, 4.999952263256998014e-02, 1.571428571428571397e+00, 1.955222505462917093e+00
3.435128227392699740e-01, -8.800033390076025808e-02, 5.073925753347326845e-02, 1.571428571428571397e+00, 1.977620164213083731e+00
3.431905699712834990e-01, -8.800033390076025808e-02, 5.161849716228380375e-02, 1.571428571428571397e+00, 2.000000000000000000e+00
3.435128227392699185e-01, -8.800033390076025808e-02, 5.249773679109433211e-02, 1.571428571428571397e+00, 2.022379835786916491e+00
3.443378662280655034e-01, -8.800033390076025808e-02, 5.323747169199760654e-02, 1.571428571428571397e+00, 2.044777494537082685e+00
3.455008273461013246e-01, -8.800033390076025808e-02, 5.386133270231597409e-02, 1.571428571428571397e+00, 2.071947148849793585e+00
3.469778448489487799e-01, -8.800033390076025808e-02, 5.441734795594772855e-02, 1.571428571428571397e+00, 2.104723870191973489e+00
3.487905548588755567e-01, -8.800033390076025808e-02, 5.492545400980801407e-02, 1.571428571428571397e+00, 2.144002212038446320e+00
3.509737601531540685e-01, -8.800033390076025808e-02, 5.539019652709632757e-02, 1.571428571428571397e+00, 2.190697740912981306e+00
3.535646580321368804e-01, -8.800033390076025808e-02, 5.580751204393891857e-02, 1.571428571428571397e+00, 2.245687352317393692e+00
3.565963385777272676e-01, -8.800033390076025808e-02, 5.616769943417256050e-02, 1.571428571428571397e+00, 2.309725983079474521e+00
3.600916059666882663e-01, -8.800033390076025808e-02, 5.645810902915203433e-02, 1.571428571428571397e+00, 2.383341182670537073e+00
3.640568910818155479e-01, -8.800033390076025808e-02, 5.666498021493310278e-02, 1.571428571428571397e+00, 2.466713227582285839e+00
3.684764270235724171e-01, -8.800033390076025808e-02, 5.677643875658944239e-02, 1.571428571428571397e+00, 2.559556460977175707e+00
3.733078357758622401e-01, -8.800033390076025808e-02, 5.678450440340287314e-02, 1.571428571428571397e+00, 2.661025311164463503e+00
3.784803179077237401e-01, -8.800033390076025808e-02, 5.668817957725673373e-02, 1.571428571428571397e+00, 2.769672545190856816e+00
3.838965791637395930e-01, -8.800033390076025808e-02, 5.649309865673816933e-02, 1.571428571428571397e+00, 2.883483882991649594e+00
3.894387047566040261e-01, -8.800033390076025808e-02, 5.621241195817172631e-02, 1.571428571428571397e+00, 3.000000000000000000e+00
